_original_row_index,_row_hash,EventID,Computer,EventType,ProcessGuid,ProcessId,Image,TargetObject,User,SourceProcessGUID,SourceProcessId,SourceImage,TargetProcessGUID,TargetProcessId,TargetImage,SourceThreadId,SourceUser,TargetUser,TargetFilename,CreationUtcTime,CommandLine,CurrentDirectory,Hashes,ParentProcessGuid,ParentProcessId,ParentImage,ParentCommandLine,PipeName,ImageLoaded,OriginalFileName,Device,Protocol,SourceIsIpv6,SourceIp,SourceHostname,SourcePort,SourcePortName,DestinationIsIpv6,DestinationIp,DestinationHostname,DestinationPort,DestinationPortName,PreviousCreationUtcTime,NewThreadId,Hash,timestamp
5,hb4e712b8,3,diskjockey.boombox.local,,2d5a9c51-4d9b-67da-1600-000000008f00,932.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,,,,,,,,,,,,udp,True,ff02:0:0:0:0:0:1:3,-,5355.0,llmnr,True,fe80:0:0:0:f92b:28da:7976:fd5a,theblock,63060.0,-,,,,1742360401272
6,hc15bcd6a,3,diskjockey.boombox.local,,2d5a9c51-4d9b-67da-1600-000000008f00,932.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,,,,,,,,,,,,udp,False,224.0.0.252,-,5355.0,llmnr,False,10.1.0.5,THEBLOCK,63060.0,-,,,,1742360401273
9,h415453ac,3,diskjockey.boombox.local,,2d5a9c51-4d9b-67da-1600-000000008f00,932.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,,,,,,,,,,,,udp,True,ff02:0:0:0:0:0:1:3,-,5355.0,llmnr,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS,54211.0,-,,,,1742360401617
10,h1df274d6,3,diskjockey.boombox.local,,2d5a9c51-4d9b-67da-1600-000000008f00,932.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,,,,,,,,,,,,udp,False,224.0.0.252,-,5355.0,llmnr,False,10.1.0.6,WATERFALLS.boombox.local,54211.0,-,,,,1742360401617
177,h19934b76,18,diskjockey.boombox.local,ConnectPipe,2d5a9c51-4d97-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,\lsass,,,,,,,,,,,,,,,,,,1742360408743
178,h9a142e2a,3,diskjockey.boombox.local,,2d5a9c51-4d97-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.5,THEBLOCK,49956.0,-,False,10.1.0.4,diskjockey.boombox.local,445.0,microsoft-ds,,,,1742360409310
201,h1882f78d,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=42D41E6DEBD1B708A8C7B48B4E64E23314E0E8363ABF6147D83C5C8D43E77CEF,,,,,,C:\Windows\System32\rpcrt4.dll,rpcrt4.dll,,,,,,,,,,,,,,,,1742360414197
202,h42e5e808,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=DA572F7C674178BA7B91F7D47643FED07F7E71DBB4AEB46E1671CE08D1B31D73,,,,,,C:\Windows\System32\ucrtbase.dll,ucrtbase.dll,,,,,,,,,,,,,,,,1742360414197
203,hc972539b,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=0BAD2D449907DD05DDE6A22598152EC2AD87E4C588226607B7FF9B86BC988BC3,,,,,,C:\Windows\System32\combase.dll,COMBASE.DLL,,,,,,,,,,,,,,,,1742360414197
204,h7d45f45d,7,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=39095FE07AC2E244E2180C58BEC2898A0986DDA2BD2ABBC4F739D11E67720F2E,,,,,,C:\Windows\System32\msvcrt.dll,msvcrt.dll,,,,,,,,,,,,,,,,1742360414197
